"time.index","borough","neighborhood","building.class.category","zip.code","residential.units","commercial.units","total.units","land.square.feet","gross.square.feet","year.built","sale.price","sale.date","sale.year","age"
238,5,"GRASMERE","01 ONE FAMILY DWELLINGS",10305,1,0,1,5100,2496,1979,970000,2018-01-05,2018,39
136,5,"GRASMERE","01 ONE FAMILY DWELLINGS",10305,1,0,1,5363,2308,1970,825000,2018-04-17,2018,48
241,5,"GRASMERE","01 ONE FAMILY DWELLINGS",10305,1,0,1,5900,2184,1970,4e+05,2018-01-02,2018,48
35,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,960,1152,1986,355000,2018-07-27,2018,32
136,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,960,1152,1986,375000,2018-04-17,2018,32
344,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,936,1152,1986,338253,2017-09-21,2017,31
364,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,960,1152,1986,374000,2017-09-01,2017,31
274,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,960,1152,1986,356000,2017-11-30,2017,31
317,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,1575,1320,1986,320000,2017-10-18,2017,31
64,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,3973,1410,2002,570000,2018-06-28,2018,16
79,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,2450,1400,2003,560000,2018-06-13,2018,15
310,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,2685,1344,1985,550000,2017-10-25,2017,32
312,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,2400,1611,1985,575000,2017-10-23,2017,32
220,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,1900,1456,1965,530000,2018-01-23,2018,53
336,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,2600,1920,1986,6e+05,2017-09-29,2017,31
330,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,2700,1920,1986,620000,2017-10-05,2017,31
105,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,2675,1872,1986,525000,2018-05-18,2018,32
99,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,2033,1484,1986,580000,2018-05-24,2018,32
336,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,500,1150,1993,395000,2017-09-29,2017,24
66,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,3265,1350,1986,495000,2018-06-26,2018,32
254,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,3264,1364,1985,585000,2017-12-20,2017,32
287,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,946,2904,1993,485000,2017-11-17,2017,24
254,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,688,2904,1988,408000,2017-12-20,2017,29
213,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,946,2904,1988,423000,2018-01-30,2018,30
358,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,688,2112,1988,345000,2017-09-07,2017,29
323,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,946,2904,1988,4e+05,2017-10-12,2017,29
39,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,946,1364,1987,355000,2018-07-23,2018,31
238,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,946,1364,1988,349000,2018-01-05,2018,30
87,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,500,1240,1996,275000,2018-06-05,2018,22
43,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,500,1240,1996,440000,2018-07-19,2018,22
38,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,500,1240,1996,390000,2018-07-24,2018,22
203,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2578,1248,1983,486000,2018-02-09,2018,35
36,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3100,1860,1978,550000,2018-07-26,2018,40
92,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2100,1440,1984,475000,2018-05-31,2018,34
128,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2405,2151,1984,590000,2018-04-25,2018,34
63,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2000,1458,1984,539000,2018-06-29,2018,34
100,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,1500,1350,1986,465000,2018-05-23,2018,32
72,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2400,1598,1985,555000,2018-06-20,2018,33
72,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2254,1350,1980,470000,2018-06-20,2018,38
219,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2991,1564,1984,515000,2018-01-24,2018,34
123,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,4620,1144,1975,620000,2018-04-30,2018,43
246,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,4000,1680,1965,655000,2017-12-28,2017,52
295,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,4000,1352,1965,7e+05,2017-11-09,2017,52
336,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2398,676,1965,460000,2017-09-29,2017,52
119,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2500,1152,1970,493000,2018-05-04,2018,48
120,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2100,1592,1985,229350,2018-05-03,2018,33
359,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2500,1536,1998,605000,2017-09-06,2017,19
42,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2555,1536,1998,475000,2018-07-20,2018,20
345,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3400,1080,1970,535000,2017-09-20,2017,47
142,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3400,1080,1970,225000,2018-04-11,2018,48
225,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,6000,1894,2015,1350000,2018-01-18,2018,3
266,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,4000,2244,1965,530000,2017-12-08,2017,52
231,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2500,1248,1999,582000,2018-01-12,2018,19
358,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3000,1925,1978,525000,2017-09-07,2017,39
345,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3224,1925,1978,545000,2017-09-20,2017,39
337,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2800,1496,1984,590000,2017-09-28,2017,33
37,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,4800,1380,1991,470000,2018-07-25,2018,27
255,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,1920,1380,1991,417000,2017-12-19,2017,26
205,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,1400,1380,1993,425000,2018-02-07,2018,25
30,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,4840,1120,1970,540000,2018-08-01,2018,48
158,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,5000,1008,1950,494000,2018-03-26,2018,68
303,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,5800,900,1955,630000,2017-11-01,2017,62
338,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,5000,1218,1940,428030,2017-09-27,2017,77
212,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,5000,1218,1940,555000,2018-01-31,2018,78
45,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,4000,2338,1965,720000,2018-07-17,2018,53
196,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,6772,1632,1960,610000,2018-02-16,2018,58
317,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,4200,1056,1960,570000,2017-10-18,2017,57
346,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2438,1540,1994,527000,2017-09-19,2017,23
163,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2783,1540,1995,655000,2018-03-21,2018,23
256,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2500,1360,1970,560000,2017-12-18,2017,47
168,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,6976,1764,1960,579000,2018-03-16,2018,58
287,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,1344,1180,1987,395000,2017-11-17,2017,30
221,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,4000,880,1960,555000,2018-01-22,2018,58
296,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,5000,960,1960,615000,2017-11-08,2017,57
296,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3880,1680,1960,560000,2017-11-08,2017,57
84,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2058,840,2001,544000,2018-06-08,2018,17
329,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,6050,1416,1955,685000,2017-10-06,2017,62
322,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,4600,1500,1945,646000,2017-10-13,2017,72
247,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,6242,1140,1960,530000,2017-12-27,2017,57
311,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,1376,1570,1987,499000,2017-10-24,2017,30
70,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3800,2610,2008,829000,2018-06-22,2018,10
129,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,1,2,3900,2940,1965,1078000,2018-04-24,2018,53
203,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,5280,1080,1960,328250,2018-02-09,2018,58
267,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,10730,2117,1985,517500,2017-12-07,2017,32
296,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2187,944,1991,374999,2017-11-08,2017,26
308,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3128,944,1991,335000,2017-10-27,2017,26
322,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,1209,1680,1990,429000,2017-10-13,2017,27
303,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,960,1327,1989,4e+05,2017-11-01,2017,28
106,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,960,1327,1989,420000,2018-05-17,2018,29
32,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,616,1134,1989,422000,2018-07-30,2018,29
358,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,995,1218,1994,454000,2017-09-07,2017,23
273,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,2650,1260,1994,535000,2017-12-01,2017,23
217,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,962,1244,1994,475000,2018-01-26,2018,24
315,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,2750,1232,1970,220000,2017-10-20,2017,47
70,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,4165,1837,1970,615000,2018-06-22,2018,48
158,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10306,1,0,1,7350,938,1940,680000,2018-03-26,2018,78
79,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2300,1176,1965,575000,2018-06-13,2018,53
284,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,4329,1848,1960,639000,2017-11-20,2017,57
312,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,4407,2112,1960,695000,2017-10-23,2017,57
80,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,4000,1144,1965,550000,2018-06-12,2018,53
121,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,4000,1884,1960,649000,2018-05-02,2018,58
126,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,4000,1884,1960,525000,2018-04-27,2018,58
130,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,4747,1884,1965,590000,2018-04-23,2018,53
77,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2500,1398,1970,550000,2018-06-15,2018,48
339,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,8200,2544,1950,705000,2017-09-26,2017,67
204,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3130,2400,1996,580000,2018-02-08,2018,22
331,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,315,1368,1940,4e+05,2017-10-04,2017,77
129,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,315,1368,1940,6e+05,2018-04-24,2018,78
31,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,8580,1876,1925,660000,2018-07-31,2018,93
311,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,4042,2184,1965,631400,2017-10-24,2017,52
80,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,1,2,2565,2980,1954,415000,2018-06-12,2018,64
49,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2381,1350,1987,530000,2018-07-13,2018,31
245,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2925,1352,1975,495000,2017-12-29,2017,42
245,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,5700,3053,1930,988942,2017-12-29,2017,87
185,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,7400,1316,1960,560000,2018-02-27,2018,58
252,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,4000,2220,1960,610000,2017-12-22,2017,57
345,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,5940,1072,1930,859580,2017-09-20,2017,87
191,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,5940,1072,1930,478750,2018-02-21,2018,88
333,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,4950,1120,1935,610000,2017-10-02,2017,82
39,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2016,900,1935,392000,2018-07-23,2018,83
135,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,1984,900,1935,260000,2018-04-18,2018,83
171,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,1278,1645,1992,530000,2018-03-13,2018,26
31,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,5360,1650,1965,670000,2018-07-31,2018,53
276,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3760,956,1899,399000,2017-11-28,2017,118
308,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,6000,960,1899,790000,2017-10-27,2017,118
214,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,1500,1230,1997,499000,2018-01-29,2018,21
322,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2800,1260,2001,470000,2017-10-13,2017,16
116,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2603,1548,1994,6e+05,2018-05-07,2018,24
247,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2600,1448,1899,573000,2017-12-27,2017,118
29,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,5225,1120,1960,750000,2018-08-02,2018,58
80,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2300,1440,2001,6e+05,2018-06-12,2018,17
149,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2442,1152,1965,440000,2018-04-04,2018,53
135,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,6050,1196,1955,585000,2018-04-18,2018,63
42,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,4000,912,1950,545000,2018-07-20,2018,68
79,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,7505,1884,1950,715000,2018-06-13,2018,68
324,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,3800,836,1950,550000,2017-10-11,2017,67
79,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2800,1440,1965,415000,2018-06-13,2018,53
339,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2800,1440,1965,555000,2017-09-26,2017,52
213,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,4000,912,1950,5e+05,2018-01-30,2018,68
44,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,5000,1180,1960,545000,2018-07-18,2018,58
192,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,5000,1180,1960,575000,2018-02-20,2018,58
336,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,5150,1100,1960,660000,2017-09-29,2017,57
212,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,4410,1092,1960,585000,2018-01-31,2018,58
212,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,4410,1092,1960,585000,2018-01-31,2018,58
284,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,8000,1840,1935,970000,2017-11-20,2017,82
49,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,6400,1200,1901,450000,2018-07-13,2018,117
107,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3082,1280,1965,490000,2018-05-16,2018,53
190,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,13500,1935,1930,1175000,2018-02-22,2018,88
92,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,4200,1025,1935,80000,2018-05-31,2018,83
175,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,4575,1984,1935,540000,2018-03-09,2018,83
256,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2530,1345,1930,512500,2017-12-18,2017,87
266,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,5700,960,1960,475000,2017-12-08,2017,57
32,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,1475,1381,1989,475000,2018-07-30,2018,29
65,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3800,864,1970,480000,2018-06-27,2018,48
269,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3800,1056,1960,577500,2017-12-05,2017,57
338,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,2,0,2,5700,840,1945,1018248,2017-09-27,2017,72
21,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2185,1095,1970,515000,2018-08-10,2018,48
141,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2185,1095,1970,520000,2018-04-12,2018,48
317,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,4000,1368,1935,595000,2017-10-18,2017,82
329,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,5700,864,1950,403572,2017-10-06,2017,67
175,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3600,1080,1950,530000,2018-03-09,2018,68
74,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,4400,1100,1950,644500,2018-06-18,2018,68
337,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,5440,1296,1901,485000,2017-09-28,2017,116
311,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3600,912,1950,555000,2017-10-24,2017,67
247,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3600,912,1950,440000,2017-12-27,2017,67
343,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,4750,952,1950,2e+05,2017-09-22,2017,67
80,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,3800,950,1950,343000,2018-06-12,2018,68
80,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,3800,950,1950,465000,2018-06-12,2018,68
98,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,4560,960,1950,555000,2018-05-25,2018,68
31,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,6900,1120,1955,570000,2018-07-31,2018,63
157,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,9650,1992,1915,425000,2018-03-27,2018,103
127,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,6300,1904,1960,633500,2018-04-26,2018,58
172,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,6000,2700,2002,9e+05,2018-03-12,2018,16
345,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3000,644,1925,432600,2017-09-20,2017,92
345,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3000,644,1925,432600,2017-09-20,2017,92
302,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3850,1040,1960,470000,2017-11-02,2017,57
254,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,6000,960,1950,570000,2017-12-20,2017,67
143,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2610,728,1925,4e+05,2018-04-10,2018,93
273,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3060,688,1925,275800,2017-12-01,2017,92
94,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2760,1900,1920,475000,2018-05-29,2018,98
191,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2500,1280,1989,548888,2018-02-21,2018,29
189,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2920,912,1955,485000,2018-02-23,2018,63
322,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,4500,1040,1955,192500,2017-10-13,2017,62
102,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,4000,888,1955,440000,2018-05-21,2018,63
25,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2500,1230,1960,569998,2018-08-06,2018,58
203,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2500,1230,1960,531000,2018-02-09,2018,58
246,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2500,1230,1960,510000,2017-12-28,2017,57
345,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2500,1230,1960,480500,2017-09-20,2017,57
36,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,2080,1242,1995,534500,2018-07-26,2018,23
225,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,5103,1748,1940,7e+05,2018-01-18,2018,78
266,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,3000,1218,1964,480000,2017-12-08,2017,53
266,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,4750,1000,1955,538000,2017-12-08,2017,62
336,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,3600,1368,1970,455000,2017-09-29,2017,47
133,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,3600,1696,1955,540000,2018-04-20,2018,63
273,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,4539,1620,2010,636406,2017-12-01,2017,7
177,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,5300,960,1950,480000,2018-03-07,2018,68
191,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,4000,1118,1950,625000,2018-02-21,2018,68
29,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,4000,864,1960,565000,2018-08-02,2018,58
156,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,6000,938,1925,585000,2018-03-28,2018,93
234,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10312,1,0,1,4200,1268,1950,580000,2018-01-09,2018,68
325,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2137,1660,2005,585000,2017-10-10,2017,12
346,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2266,1260,2005,515000,2017-09-19,2017,12
129,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3206,1660,2005,645000,2018-04-24,2018,13
183,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2587,2068,1989,155000,2018-03-01,2018,29
359,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3375,608,1930,260000,2017-09-06,2017,87
204,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3375,608,1930,132500,2018-02-08,2018,88
291,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3375,1216,1930,320000,2017-11-13,2017,87
291,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3375,1216,1930,320000,2017-11-13,2017,87
336,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,1360,960,1987,370000,2017-09-29,2017,30
354,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3375,1655,1945,556500,2017-09-11,2017,72
50,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3375,1680,2009,275297,2018-07-12,2018,9
135,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,2279,1300,1990,303000,2018-04-18,2018,28
364,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3375,1920,2016,661862,2017-09-01,2017,1
161,5,"GREAT KILLS","01 ONE FAMILY DWELLINGS",10308,1,0,1,3663,2512,1949,732670,2018-03-23,2018,69
